Time,nacosdb-mysql-0,nacosdb-mysql-1,nacosdb-mysql-2,tsdb-mysql-2,tsdb-mysql-0,tsdb-mysql-1,ts-station-food-service-bbffbd779-qbpwz,kube-proxy-slqpq,tsdb-mysql-1.1,kube-scheduler-minikube,ts-auth-service-5cd94cf4c9-pr4sc,ts-consign-service-69fdbff744-t4nnm,ts-execute-service-667756b4bf-vrl4r,tsdb-mysql-0.1,storage-provisioner.1,ts-travel-plan-service-57865655f6-vklhv,ts-basic-service-c57455994-5rf52,ts-food-delivery-service-85c449576c-7jtrf,ts-train-service-c7fc88877-mm8n9,ts-config-service-55f74d8b79-mt2ln,tsdb-mysql-2.1,kube-apiserver-minikube,ts-assurance-service-569ffd759f-nzddv,coredns-5dd5756b68-dzw9r,tsdb-mysql-2.2,prometheus-operator-fb994f4c4-9qdfg,nacos-0,tsdb-mysql-0.2,ts-admin-route-service-5d486755c-mxt4j,tsdb-mysql-1.2,ts-order-other-service-6666b4d4d-x6l64,ts-ui-dashboard-7b5d44c888-gqlfj,ts-delivery-service-857d89f589-nrpbf,nacosdb-mysql-0.1,ts-avatar-service-ff8977c96-z6h7t,ts-travel-service-699599cdf5-mffdb,ts-seat-service-54f7bb8465-rzgwd,nacosdb-mysql-2.1,prometheus-main-0,ts-admin-travel-service-7d4d447494-lz7vv,ts-wait-order-service-6f7f78bb5d-8f78g,ts-verification-code-service-58d4c7b777-p96jk,tsdb-mysql-0.3,nacosdb-mysql-0.2,ts-rebook-service-79586f4dbc-lh6w9,grafana-745d5965f5-vwfq9,ts-consign-price-service-764c676495-rblv4,ts-consign-price-service-764c676495-rblv4.1,ts-consign-price-service-764c676495-rblv4.2,ts-preserve-service-56dfc8d6d-vnlpb,ts-route-plan-service-6594877d59-qrh8f,nacosdb-mysql-1.1,ts-user-service-77988d68d8-kp6gg,nacos-1,cadvisor-zrs5l,ts-route-service-6f5855dc47-7ht8z,ts-station-service-798774f5d-dpsf5,nacosdb-mysql-1.2,ts-gateway-service-8585c745cd-mn5vn,kube-controller-manager-minikube,ts-food-service-85b5445f7-69dvs,ts-notification-service-66777dd945-g9l6f,ts-preserve-other-service-5b9bbf9cf-hjzpg,rabbitmq-78677c9c5f-wwjd7,ts-order-service-69885cc6c8-4mcjr,ts-admin-basic-info-service-d8d4b4ff9-s7zth,ts-voucher-service-7545b4fb7c-v46q2,ts-cancel-service-55b6778574-7zfnb,kube-state-metrics-57969c69d7-rx485,nacosdb-mysql-2.2,nacosdb-mysql-2.3,ts-admin-user-service-c544d7b74-xj8pn,ts-price-service-55c8646c4c-hjw4b,ts-ticket-office-service-9979b76f9-ztj64,ts-news-service-7665fdf4c-hlrml,prometheus-main-0.1,nacos-2,ts-admin-order-service-787856598f-fl56n,tsdb-mysql-1.3,nacosdb-mysql-0.3,ts-train-food-service-f544897f-jd76n,ts-inside-payment-service-7f87878d9f-mqp8l,ts-travel2-service-5db558f8d9-4tk7g,tsdb-mysql-2.3,ts-payment-service-7fc4c49d89-7zrgj,ts-contacts-service-69864b9cd7-j7kng,nacosdb-mysql-1.3,ts-security-service-7fd5f9ff9c-k4nxj,etcd-minikube,etcd-minikube.1,kube-apiserver-minikube.1,prometheus-main-0.2,prometheus-operator-fb994f4c4-9qdfg.1,kube-controller-manager-minikube.1,kube-scheduler-minikube.1,ts-basic-service-c57455994-5rf52.1,ts-inside-payment-service-7f87878d9f-mqp8l.1,ts-voucher-service-7545b4fb7c-v46q2.1,ts-admin-user-service-c544d7b74-xj8pn.1,nacos-0.1,ts-config-service-55f74d8b79-mt2ln.1,ts-gateway-service-8585c745cd-mn5vn.1,ts-contacts-service-69864b9cd7-j7kng.1,grafana-745d5965f5-vwfq9.1,ts-avatar-service-ff8977c96-z6h7t.1,ts-order-service-69885cc6c8-4mcjr.1,ts-station-service-798774f5d-dpsf5.1,rabbitmq-78677c9c5f-wwjd7.1,ts-consign-price-service-764c676495-rblv4.3,ts-execute-service-667756b4bf-vrl4r.1,ts-payment-service-7fc4c49d89-7zrgj.1,cadvisor-zrs5l.1,nacos-2.1,ts-route-plan-service-6594877d59-qrh8f.1,ts-wait-order-service-6f7f78bb5d-8f78g.1,coredns-5dd5756b68-dzw9r.1,kube-proxy-slqpq.1,ts-order-other-service-6666b4d4d-x6l64.1,ts-rebook-service-79586f4dbc-lh6w9.1,ts-ticket-office-service-9979b76f9-ztj64.1,ts-train-food-service-f544897f-jd76n.1,nacos-1.1,ts-cancel-service-55b6778574-7zfnb.1,ts-user-service-77988d68d8-kp6gg.1,ts-admin-order-service-787856598f-fl56n.1,ts-delivery-service-857d89f589-nrpbf.1,ts-notification-service-66777dd945-g9l6f.1,ts-assurance-service-569ffd759f-nzddv.1,ts-news-service-7665fdf4c-hlrml.1,ts-station-food-service-bbffbd779-qbpwz.1,ts-travel-service-699599cdf5-mffdb.1,ts-admin-travel-service-7d4d447494-lz7vv.1,ts-consign-service-69fdbff744-t4nnm.1,ts-food-delivery-service-85c449576c-7jtrf.1,ts-security-service-7fd5f9ff9c-k4nxj.1,ts-verification-code-service-58d4c7b777-p96jk.1,ts-preserve-other-service-5b9bbf9cf-hjzpg.1,ts-price-service-55c8646c4c-hjw4b.1,ts-travel-plan-service-57865655f6-vklhv.1,ts-travel2-service-5db558f8d9-4tk7g.1,ts-admin-route-service-5d486755c-mxt4j.1,ts-route-service-6f5855dc47-7ht8z.1,ts-train-service-c7fc88877-mm8n9.1,ts-auth-service-5cd94cf4c9-pr4sc.1,ts-seat-service-54f7bb8465-rzgwd.1,ts-ui-dashboard-7b5d44c888-gqlfj.1,ts-food-service-85b5445f7-69dvs.1,ts-preserve-service-56dfc8d6d-vnlpb.1,kube-state-metrics-57969c69d7-rx485.1,ts-admin-basic-info-service-d8d4b4ff9-s7zth.1,ts-consign-price-service-764c676495-rblv4.4,ts-consign-price-service-764c676495-rblv4.5,ts-consign-price-service-764c676495-rblv4.6,ts-consign-price-service-764c676495-rblv4.7,ts-consign-price-service-764c676495-rblv4.8,rabbitmq-78677c9c5f-wwjd7.2,rabbitmq-78677c9c5f-wwjd7.3,rabbitmq-78677c9c5f-wwjd7.4,rabbitmq-78677c9c5f-wwjd7.5,rabbitmq-78677c9c5f-wwjd7.6,rabbitmq-78677c9c5f-wwjd7.7,rabbitmq-78677c9c5f-wwjd7.8,rabbitmq-78677c9c5f-wwjd7.9,rabbitmq-78677c9c5f-wwjd7.10,ts-consign-price-service-764c676495-rblv4.9,rabbitmq-78677c9c5f-wwjd7.11
2024-01-03 12:29:00,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,12.8,299.0,285.0,354.0,341.0,345.0,251.0,327.0,382.0,26.0,6.38,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,873.0,296.0,352.0,304.0,18.6,0.228,293.0,78.3,141.0,,,364.0,289.0,239.0,385.0,1000.0,286.0,364.0,352.0,7.02,523.0,77.6,412.0,350.0,307.0,133.0,385.0,292.0,17.3,302.0,21.6,6.39,0.232,332.0,341.0,42.0,3.63,5.62,1005.0,298.0,6.39,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,399.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:05,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,12.8,299.0,285.0,354.0,341.0,345.0,251.0,327.0,382.0,26.0,6.38,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,874.0,296.0,352.0,304.0,18.6,0.228,293.0,78.3,158.0,,,364.0,289.0,239.0,385.0,1000.0,296.0,364.0,352.0,7.01,523.0,77.6,412.0,350.0,307.0,132.0,385.0,292.0,17.3,303.0,21.6,6.39,0.232,332.0,341.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:10,0.248,0.252,0.248,0.248,0.248,0.248,376.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,12.8,299.0,285.0,353.0,341.0,345.0,251.0,327.0,382.0,26.0,6.38,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,890.0,296.0,352.0,304.0,18.6,0.228,293.0,78.3,169.0,,,364.0,289.0,239.0,385.0,1000.0,328.0,364.0,352.0,7.01,523.0,77.6,412.0,350.0,307.0,132.0,385.0,292.0,17.3,302.0,21.6,6.39,0.232,332.0,341.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:15,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,12.9,299.0,285.0,353.0,341.0,345.0,251.0,327.0,382.0,26.0,6.39,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,904.0,296.0,352.0,304.0,18.6,0.228,293.0,103.0,174.0,,,364.0,289.0,239.0,385.0,1000.0,319.0,364.0,352.0,7.02,523.0,77.6,412.0,350.0,307.0,132.0,385.0,292.0,17.3,302.0,21.6,6.39,0.232,332.0,341.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.56,375.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:20,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,12.9,299.0,285.0,353.0,341.0,345.0,251.0,327.0,382.0,26.2,6.38,25.2,996.0,404.0,289.0,252.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,905.0,296.0,352.0,304.0,18.6,0.228,293.0,103.0,190.0,,,364.0,289.0,239.0,385.0,1000.0,334.0,364.0,352.0,7.21,523.0,77.6,412.0,350.0,307.0,132.0,385.0,292.0,17.3,302.0,21.6,6.39,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:25,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,13.0,299.0,285.0,354.0,341.0,346.0,251.0,327.0,382.0,26.1,6.51,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,918.0,296.0,352.0,304.0,18.7,0.228,293.0,103.0,217.0,,,364.0,289.0,239.0,385.0,1000.0,309.0,364.0,352.0,7.01,524.0,77.6,412.0,350.0,307.0,132.0,385.0,291.0,17.3,302.0,21.6,6.41,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,299.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:30,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,13.0,299.0,285.0,354.0,341.0,345.0,251.0,327.0,382.0,26.2,8.32,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,949.0,296.0,352.0,304.0,18.6,0.228,293.0,103.0,242.0,,,364.0,289.0,239.0,385.0,1000.0,339.0,364.0,352.0,7.01,524.0,77.6,412.0,350.0,307.0,132.0,385.0,291.0,17.3,302.0,21.6,6.4,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.57,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.6,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:35,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,13.1,299.0,285.0,353.0,341.0,345.0,251.0,327.0,382.0,26.2,6.64,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,958.0,296.0,352.0,304.0,18.6,0.228,293.0,97.3,265.0,,,364.0,289.0,239.0,385.0,1000.0,301.0,364.0,352.0,7.01,523.0,77.6,412.0,350.0,307.0,132.0,385.0,292.0,17.3,302.0,21.6,6.4,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.57,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.7,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:40,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,13.1,299.0,285.0,354.0,341.0,345.0,251.0,327.0,382.0,26.2,6.38,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,966.0,296.0,352.0,304.0,18.6,0.228,293.0,97.0,272.0,,,364.0,289.0,239.0,385.0,1000.0,337.0,364.0,352.0,7.01,524.0,77.6,412.0,350.0,307.0,133.0,385.0,292.0,17.3,302.0,21.6,6.4,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,298.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.7,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
2024-01-03 12:29:45,0.248,0.252,0.248,0.248,0.248,0.248,375.0,25.8,0.36,29.2,384.0,336.0,287.0,0.232,13.0,299.0,285.0,354.0,341.0,345.0,251.0,327.0,382.0,26.3,6.38,25.2,996.0,404.0,289.0,251.0,366.0,3.89,338.0,259.0,143.0,404.0,296.0,238.0,967.0,296.0,352.0,304.0,18.6,0.228,294.0,97.0,276.0,,,364.0,289.0,239.0,385.0,1000.0,281.0,364.0,352.0,7.01,524.0,77.6,412.0,350.0,306.0,132.0,385.0,292.0,17.3,302.0,21.6,6.66,0.232,332.0,342.0,42.0,3.63,5.62,1005.0,299.0,6.38,6.56,374.0,344.0,346.0,0.216,337.0,396.0,0.228,400.0,92.7,0.168,0.416,0.244,0.252,0.164,0.16,0.252,0.248,0.244,0.244,0.252,0.252,0.248,0.244,0.248,0.252,0.256,0.252,0.248,0.252,0.252,0.248,0.256,0.248,0.248,0.248,0.252,0.3,0.256,0.256,0.248,0.248,0.252,0.248,0.248,0.248,0.252,0.248,0.256,0.244,0.252,0.248,0.244,0.248,0.248,0.244,0.248,0.248,0.244,0.244,0.248,0.244,0.252,0.252,0.252,0.248,0.252,0.256,0.252,0.248,0.248,,,,,,,,,,,,,,,,
